"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
36015;"2025-02-06 15:06:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36014;"2025-02-06 14:58:34";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
36013;"2025-02-06 14:57:11";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36012;"2025-02-06 14:55:18";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
36011;"2025-02-06 14:45:12";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
36010;"2025-02-06 14:44:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
36009;"2025-02-06 14:16:34";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
36008;"2025-02-06 14:05:06";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
36007;"2025-02-06 14:04:13";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
36006;"2025-02-06 14:03:19";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
36005;"2025-02-06 12:52:15";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
36004;"2025-02-06 12:51:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
36003;"2025-02-06 12:04:02";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
36002;"2025-02-06 11:55:16";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
36001;"2025-02-06 11:50:18";Démarrage;*;10;"Machine 18 kg";2;10;0;0;11;12;1
36000;"2025-02-06 11:32:27";Rendue;*;;;0;0;0;0;0;0;10
35999;"2025-02-06 11:31:30";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35998;"2025-02-06 11:16:18";Démarrage;*;30;"Lessive  ";0;20;0;0;1;20;19
35997;"2025-02-06 11:03:44";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35996;"2025-02-06 10:33:13";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35995;"2025-02-06 10:32:44";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35994;"2025-02-06 10:20:55";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
35993;"2025-02-06 09:52:08";Démarrage;*;12;"Machine 9 kg";6;0;0;0;5;6;1
35992;"2025-02-05 18:54:41";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35991;"2025-02-05 18:52:08";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35990;"2025-02-05 18:00:12";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
35989;"2025-02-05 16:29:15";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35988;"2025-02-05 16:22:47";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35987;"2025-02-05 16:21:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35986;"2025-02-05 16:20:37";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35985;"2025-02-05 15:43:22";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35984;"2025-02-05 15:41:11";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35983;"2025-02-05 15:37:34";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35982;"2025-02-05 15:34:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35981;"2025-02-05 15:33:41";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
35980;"2025-02-05 15:33:08";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35979;"2025-02-05 13:19:31";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35978;"2025-02-05 13:19:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35977;"2025-02-05 13:17:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35976;"2025-02-05 13:03:49";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35975;"2025-02-05 12:20:14";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35974;"2025-02-05 12:20:09";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35973;"2025-02-05 11:15:57";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35972;"2025-02-05 11:15:12";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
35971;"2025-02-05 11:14:44";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
35970;"2025-02-04 19:12:49";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35969;"2025-02-04 18:35:39";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35968;"2025-02-04 15:34:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35967;"2025-02-04 15:10:17";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35966;"2025-02-04 14:55:20";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35965;"2025-02-04 14:48:07";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35964;"2025-02-04 14:47:44";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35963;"2025-02-04 14:17:28";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35962;"2025-02-04 12:52:05";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35961;"2025-02-04 12:07:01";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35960;"2025-02-04 12:03:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35959;"2025-02-04 12:02:59";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35958;"2025-02-04 12:02:52";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35957;"2025-02-04 11:17:58";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35956;"2025-02-04 11:15:57";Démarrage;*;30;"Lessive  ";0;5;0;0;1;5;4
35955;"2025-02-04 10:54:33";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
35954;"2025-02-04 10:53:38";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
35953;"2025-02-03 19:27:11";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35952;"2025-02-03 19:15:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35951;"2025-02-03 19:15:04";Annulé;*;12;"Machine 9 kg";2;0;0;0;5;2;2
35950;"2025-02-03 18:17:33";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35949;"2025-02-03 17:44:06";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35948;"2025-02-03 17:20:52";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
35947;"2025-02-03 16:44:23";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
35946;"2025-02-03 16:42:59";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
35945;"2025-02-03 16:42:29";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35944;"2025-02-03 16:41:25";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35943;"2025-02-03 16:12:03";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35942;"2025-02-03 16:11:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35941;"2025-02-03 16:07:54";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
35940;"2025-02-03 15:59:24";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35939;"2025-02-03 15:26:45";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35938;"2025-02-03 15:19:50";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35937;"2025-02-03 15:19:22";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35936;"2025-02-03 15:14:03";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35935;"2025-02-03 14:36:31";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35934;"2025-02-03 13:23:33";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35933;"2025-02-03 12:59:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35932;"2025-02-03 12:58:49";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35931;"2025-02-03 10:33:37";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35930;"2025-02-03 10:33:32";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35929;"2025-02-03 10:33:10";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35928;"2025-02-03 10:16:42";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35927;"2025-02-03 10:14:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35926;"2025-02-03 10:06:39";Rendue;*;;;0;0;0;0;0;0;10
35925;"2025-02-03 09:35:57";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
35924;"2025-02-03 09:35:08";Démarrage;*;12;"Machine 9 kg";0;20;0;0;5;20;15
35923;"2025-02-03 09:33:57";Démarrage;*;11;"Machine 18 kg";0;30;0;0;11;30;19
35922;"2025-02-02 20:35:15";Distant;*;0;"Lumière mag ";0;0;0;0;0;0;0
35921;"2025-02-02 20:28:20";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35920;"2025-02-02 20:10:01";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35919;"2025-02-02 19:15:17";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
35918;"2025-02-02 19:11:58";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
35917;"2025-02-02 19:11:26";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
35916;"2025-02-02 18:36:44";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35915;"2025-02-02 18:22:45";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35914;"2025-02-02 18:21:57";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35913;"2025-02-02 17:58:20";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35912;"2025-02-02 17:58:10";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35911;"2025-02-02 17:39:51";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35910;"2025-02-02 17:36:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35909;"2025-02-02 17:36:16";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35908;"2025-02-02 17:28:12";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35907;"2025-02-02 17:28:00";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35906;"2025-02-02 17:26:27";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35905;"2025-02-02 17:25:11";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35904;"2025-02-02 17:18:12";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35903;"2025-02-02 17:17:42";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35902;"2025-02-02 17:17:28";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35901;"2025-02-02 16:38:03";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
35900;"2025-02-02 16:36:09";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
35899;"2025-02-02 16:23:17";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35898;"2025-02-02 16:23:02";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35897;"2025-02-02 16:12:42";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35896;"2025-02-02 16:09:19";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35895;"2025-02-02 15:59:05";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35894;"2025-02-02 15:45:47";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35893;"2025-02-02 15:45:13";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35892;"2025-02-02 15:35:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35891;"2025-02-02 15:34:58";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35890;"2025-02-02 15:34:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35889;"2025-02-02 15:33:08";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35888;"2025-02-02 15:32:48";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35887;"2025-02-02 15:26:48";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35886;"2025-02-02 15:26:27";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
35885;"2025-02-02 15:17:05";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
35884;"2025-02-02 14:58:42";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35883;"2025-02-02 14:48:14";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35882;"2025-02-02 14:43:28";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35881;"2025-02-02 14:42:49";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
35880;"2025-02-02 14:41:33";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35879;"2025-02-02 14:41:01";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35878;"2025-02-02 14:40:41";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
35877;"2025-02-02 14:40:24";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
35876;"2025-02-02 14:40:07";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35875;"2025-02-02 14:39:47";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35874;"2025-02-02 14:39:28";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35873;"2025-02-02 14:39:09";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35872;"2025-02-02 14:02:52";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35871;"2025-02-02 14:02:31";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35870;"2025-02-02 14:01:10";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35869;"2025-02-02 13:58:49";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35868;"2025-02-02 11:31:55";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35867;"2025-02-02 11:31:26";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35866;"2025-02-02 11:20:47";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35865;"2025-02-02 11:20:29";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35864;"2025-02-02 10:41:08";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
35863;"2025-02-02 09:18:57";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35862;"2025-02-02 09:18:30";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35861;"2025-02-02 08:36:43";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35860;"2025-02-02 08:36:24";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
35859;"2025-02-02 08:34:21";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35858;"2025-02-02 08:34:00";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35857;"2025-02-02 08:31:20";Démarrage;*;31;"Assouplissant ";2;0;0;0;1;2;1
35856;"2025-02-01 19:16:30";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35855;"2025-02-01 18:54:56";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35854;"2025-02-01 18:54:40";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35853;"2025-02-01 18:31:44";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
35852;"2025-02-01 18:31:13";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35851;"2025-02-01 18:30:35";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
35850;"2025-02-01 18:30:06";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35849;"2025-02-01 18:22:37";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35848;"2025-02-01 18:22:32";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35847;"2025-02-01 17:25:30";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35846;"2025-02-01 17:09:31";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
35845;"2025-02-01 16:14:58";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35844;"2025-02-01 16:14:40";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35843;"2025-02-01 15:32:55";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
35842;"2025-02-01 15:22:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35841;"2025-02-01 14:41:58";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35840;"2025-02-01 14:41:47";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35839;"2025-02-01 14:36:17";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
35838;"2025-02-01 12:32:46";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35837;"2025-02-01 11:29:27";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35836;"2025-02-01 11:11:26";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35835;"2025-02-01 10:38:43";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35834;"2025-02-01 10:38:05";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35833;"2025-02-01 10:24:05";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
35832;"2025-02-01 10:23:36";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
35831;"2025-02-01 10:12:53";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35830;"2025-02-01 10:12:32";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35829;"2025-02-01 09:08:54";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
35828;"2025-02-01 09:08:38";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
35827;"2025-02-01 09:07:12";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35826;"2025-02-01 08:57:53";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
35825;"2025-02-01 08:57:07";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
35824;"2025-02-01 08:56:08";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
35823;"2025-02-01 08:21:25";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35822;"2025-01-31 20:09:36";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
35821;"2025-01-31 20:09:35";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
35820;"2025-01-31 20:08:21";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
35819;"2025-01-31 20:08:19";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
35818;"2025-01-31 19:57:46";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
35817;"2025-01-31 19:57:42";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
35816;"2025-01-31 19:49:45";Rendue;*;;;0;0;0;0;0;0;25
35815;"2025-01-31 19:49:36";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
35814;"2025-01-31 19:48:52";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
35813;"2025-01-31 19:46:13";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
35812;"2025-01-31 19:46:00";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
35811;"2025-01-31 19:45:42";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
35810;"2025-01-31 19:45:14";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
35809;"2025-01-31 19:42:53";Distant;*;0;"Porte mag ";0;0;0;0;0;0;0
35808;"2025-01-31 19:32:52";Distant;*;15;"Machine 9 kg";0;0;0;0;0;0;0
35807;"2025-01-31 19:32:51";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
35806;"2025-01-31 19:32:48";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
35805;"2025-01-31 19:32:47";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
35804;"2025-01-31 19:03:31";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35803;"2025-01-31 18:57:14";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35802;"2025-01-31 18:50:06";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35801;"2025-01-31 18:49:54";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35800;"2025-01-31 18:46:54";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35799;"2025-01-31 18:43:48";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35798;"2025-01-31 18:34:26";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
35797;"2025-01-31 18:30:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35796;"2025-01-31 17:52:23";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35795;"2025-01-31 17:49:47";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35794;"2025-01-31 17:49:24";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35793;"2025-01-31 17:16:32";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35792;"2025-01-31 16:34:17";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35791;"2025-01-31 16:33:50";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35790;"2025-01-31 16:32:49";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35789;"2025-01-31 15:27:40";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
35788;"2025-01-31 14:56:06";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35787;"2025-01-31 14:55:50";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35786;"2025-01-31 14:55:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35785;"2025-01-31 14:54:47";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35784;"2025-01-31 14:54:30";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35783;"2025-01-31 14:51:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35782;"2025-01-31 13:42:20";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
35781;"2025-01-31 13:32:37";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
35780;"2025-01-31 13:22:58";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35779;"2025-01-31 13:19:52";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
35778;"2025-01-31 13:19:37";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35777;"2025-01-31 13:19:19";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
35776;"2025-01-31 13:09:08";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
35775;"2025-01-31 13:07:07";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
35774;"2025-01-31 13:05:37";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
35773;"2025-01-31 13:04:36";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
35772;"2025-01-31 12:47:52";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35771;"2025-01-31 12:47:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35770;"2025-01-31 12:34:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35769;"2025-01-31 12:34:14";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35768;"2025-01-31 12:34:05";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35767;"2025-01-31 12:33:55";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35766;"2025-01-31 12:33:36";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
35765;"2025-01-31 11:30:32";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35764;"2025-01-31 11:27:10";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35763;"2025-01-31 11:23:36";Démarrage;*;21;"Séchoir ";0;10;0;0;2;10;8
35762;"2025-01-31 11:14:52";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35761;"2025-01-31 11:13:47";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35760;"2025-01-31 10:33:19";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
35759;"2025-01-31 10:16:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35758;"2025-01-31 09:27:01";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35757;"2025-01-31 07:42:19";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35756;"2025-01-30 19:53:09";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35755;"2025-01-30 19:52:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35754;"2025-01-30 19:52:36";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35753;"2025-01-30 18:43:47";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
35752;"2025-01-30 18:43:36";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
35751;"2025-01-30 18:43:09";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
35750;"2025-01-30 15:31:04";Rendue;*;;;0;0;0;0;0;0;10
35749;"2025-01-30 15:29:01";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
35748;"2025-01-30 14:56:21";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
35747;"2025-01-30 14:51:09";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
35746;"2025-01-30 14:08:37";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
35745;"2025-01-30 14:08:11";Annulé;*;11;"Machine 18 kg";1;0;0;0;11;1;1
35744;"2025-01-30 12:19:23";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35743;"2025-01-30 12:18:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35742;"2025-01-30 12:01:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
35741;"2025-01-30 07:50:16";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
35740;"2025-01-29 18:36:23";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
35739;"2025-01-29 18:34:44";Distant;*;30;"Lessive  ";0;0;0;0;0;0;0
35738;"2025-01-29 18:34:17";Distant;*;30;"Lessive  ";0;0;0;0;0;0;0
35737;"2025-01-29 18:30:56";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
35736;"2025-01-29 17:48:28";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
35735;"2025-01-29 17:48:10";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
