"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
21426;"2024-01-25 10:57:53";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21425;"2024-01-25 10:57:50";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
21424;"2024-01-25 10:57:49";Distant;*;11;"Machine 18 kg";0;0;0;0;0;0;0
21423;"2024-01-25 10:18:49";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21422;"2024-01-25 10:13:00";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21421;"2024-01-25 10:12:56";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21420;"2024-01-25 10:12:53";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21419;"2024-01-25 10:12:52";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21418;"2024-01-25 10:04:31";Démarrage;*;22;"Séchoir ";0;5;0;0;2;5;3
21417;"2024-01-25 09:55:33";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
21416;"2024-01-25 09:55:33";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21415;"2024-01-25 09:55:32";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21414;"2024-01-25 09:55:32";Distant;*;20;"Séchoir ";0;0;0;0;0;0;0
21413;"2024-01-25 09:55:31";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21412;"2024-01-25 09:54:47";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21411;"2024-01-25 09:54:47";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21410;"2024-01-25 09:54:43";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
21409;"2024-01-25 09:54:43";Distant;*;11;"Machine 18 kg";0;0;0;0;0;0;0
21408;"2024-01-25 09:31:47";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
21407;"2024-01-25 09:28:38";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21406;"2024-01-25 09:26:53";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
21405;"2024-01-25 09:06:15";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21404;"2024-01-25 08:52:06";Distant;*;14;"Machine 9 kg";0;0;0;0;0;0;0
21403;"2024-01-25 08:51:58";Distant;*;13;"Machine 9 kg";0;0;0;0;0;0;0
21402;"2024-01-25 08:51:55";Distant;*;12;"Machine 9 kg";0;0;0;0;0;0;0
21401;"2024-01-25 08:51:54";Distant;*;11;"Machine 18 kg";0;0;0;0;0;0;0
21400;"2024-01-25 08:23:37";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
21399;"2024-01-24 19:51:12";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2;2,5;0,5
21398;"2024-01-24 19:37:04";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21397;"2024-01-24 18:57:37";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
21396;"2024-01-24 18:23:41";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21395;"2024-01-24 18:15:12";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21394;"2024-01-24 18:14:58";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21393;"2024-01-24 15:49:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21392;"2024-01-24 15:35:03";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21391;"2024-01-24 15:33:00";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21390;"2024-01-24 15:16:37";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21389;"2024-01-24 15:08:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21388;"2024-01-24 15:03:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21387;"2024-01-24 14:57:00";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
21386;"2024-01-24 14:39:35";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21385;"2024-01-24 14:38:08";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21384;"2024-01-24 14:30:05";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21383;"2024-01-24 14:29:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21382;"2024-01-24 14:23:13";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21381;"2024-01-24 14:00:26";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
21380;"2024-01-24 13:54:10";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21379;"2024-01-24 13:39:43";Démarrage;*;21;"Séchoir ";2,1;0;0;0;2;2,1;0,1
21378;"2024-01-24 13:28:16";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21377;"2024-01-24 13:27:22";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21376;"2024-01-24 13:25:49";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21375;"2024-01-24 12:50:34";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21374;"2024-01-24 12:50:15";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21373;"2024-01-24 12:37:52";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21372;"2024-01-24 12:37:33";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21371;"2024-01-24 12:30:04";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21370;"2024-01-24 12:17:32";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21369;"2024-01-24 11:11:18";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
21368;"2024-01-24 11:10:59";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
21367;"2024-01-24 08:17:39";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21366;"2024-01-24 07:26:06";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
21365;"2024-01-23 18:08:26";Démarrage;*;12;"Machine 9 kg";6;0;0;0;5;6;1
21364;"2024-01-23 17:45:30";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21363;"2024-01-23 17:23:16";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
21362;"2024-01-23 17:07:09";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21361;"2024-01-23 16:52:59";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21360;"2024-01-23 16:45:58";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21359;"2024-01-23 16:38:21";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21358;"2024-01-23 16:17:18";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21357;"2024-01-23 16:16:20";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21356;"2024-01-23 16:15:20";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21355;"2024-01-23 16:15:02";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21354;"2024-01-23 16:13:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21353;"2024-01-23 15:44:42";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21352;"2024-01-23 15:44:30";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21351;"2024-01-23 15:40:57";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21350;"2024-01-23 15:40:44";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21349;"2024-01-23 15:40:20";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
21348;"2024-01-23 15:39:37";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
21347;"2024-01-23 15:37:29";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
21346;"2024-01-23 15:33:22";Démarrage;*;15;"Machine 9 kg";0;20;0;0;5;20;15
21345;"2024-01-23 15:13:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21344;"2024-01-23 15:01:49";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21343;"2024-01-23 15:01:06";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21342;"2024-01-23 14:22:18";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
21341;"2024-01-23 14:21:27";Démarrage;*;13;"Machine 9 kg";0;20;0;0;5;20;15
21340;"2024-01-23 14:21:00";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
21339;"2024-01-23 11:04:42";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
21338;"2024-01-23 11:02:41";Démarrage;*;12;"Machine 9 kg";0;10;0;0;5;10;5
21337;"2024-01-23 09:53:44";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21336;"2024-01-23 09:52:52";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
21335;"2024-01-22 18:03:09";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21334;"2024-01-22 18:02:52";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21333;"2024-01-22 15:15:15";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21332;"2024-01-22 14:37:11";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
21331;"2024-01-22 10:51:42";Rendue;*;;;0;0;0;0;0;0;10
21330;"2024-01-22 10:44:30";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21329;"2024-01-22 09:55:56";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21328;"2024-01-22 09:47:45";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21327;"2024-01-22 09:47:15";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21326;"2024-01-22 09:46:34";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21325;"2024-01-22 08:53:51";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21324;"2024-01-21 20:05:22";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21323;"2024-01-21 20:05:06";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21322;"2024-01-21 20:04:53";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21321;"2024-01-21 19:10:51";Démarrage;*;31;"Assouplissant ";2;0;0;0;1;2;1
21320;"2024-01-21 19:10:41";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21319;"2024-01-21 19:10:32";Démarrage;*;31;"Assouplissant ";2;0;0;0;1;2;1
21318;"2024-01-21 19:10:18";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21317;"2024-01-21 19:09:56";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
21316;"2024-01-21 19:09:37";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
21315;"2024-01-21 19:02:20";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21314;"2024-01-21 18:20:56";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21313;"2024-01-21 17:38:17";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21312;"2024-01-21 16:48:14";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21311;"2024-01-21 16:47:52";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21310;"2024-01-21 16:33:27";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
21309;"2024-01-21 16:33:14";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21308;"2024-01-21 16:31:51";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21307;"2024-01-21 15:56:00";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21306;"2024-01-21 15:53:08";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21305;"2024-01-21 15:51:03";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21304;"2024-01-21 15:49:27";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
21303;"2024-01-21 15:25:19";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21302;"2024-01-21 14:58:00";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21301;"2024-01-21 14:57:41";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21300;"2024-01-21 14:53:06";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21299;"2024-01-21 14:52:51";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21298;"2024-01-21 14:46:18";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21297;"2024-01-21 14:41:35";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21296;"2024-01-21 14:38:52";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21295;"2024-01-21 14:31:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21294;"2024-01-21 14:19:20";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21293;"2024-01-21 13:58:56";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21292;"2024-01-21 13:58:28";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21291;"2024-01-21 13:52:48";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
21290;"2024-01-21 13:40:06";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21289;"2024-01-21 13:27:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21288;"2024-01-21 13:19:38";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21287;"2024-01-21 13:19:17";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21286;"2024-01-21 12:51:57";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21285;"2024-01-21 12:46:45";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
21284;"2024-01-21 11:35:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21283;"2024-01-21 11:24:06";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21282;"2024-01-21 10:56:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21281;"2024-01-21 10:56:42";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21280;"2024-01-21 10:54:18";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21279;"2024-01-21 10:46:32";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21278;"2024-01-21 10:46:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21277;"2024-01-21 10:37:05";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
21276;"2024-01-21 10:36:12";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
21275;"2024-01-21 10:33:57";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21274;"2024-01-21 10:30:53";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21273;"2024-01-21 09:54:14";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
21272;"2024-01-21 09:53:29";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21271;"2024-01-21 09:52:32";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21270;"2024-01-21 09:48:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21269;"2024-01-21 09:47:29";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21268;"2024-01-21 09:07:24";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21267;"2024-01-21 09:05:03";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21266;"2024-01-20 20:10:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21265;"2024-01-20 19:28:36";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21264;"2024-01-20 17:35:41";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21263;"2024-01-20 17:35:35";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21262;"2024-01-20 16:54:45";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
21261;"2024-01-20 16:54:07";Démarrage;*;14;"Machine 9 kg";0;20;0;0;5;20;15
21260;"2024-01-20 16:46:46";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21259;"2024-01-20 15:31:43";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21258;"2024-01-20 15:17:55";Démarrage;*;21;"Séchoir ";2;0;0;0;2;2;0
21257;"2024-01-20 14:45:23";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21256;"2024-01-20 14:44:54";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21255;"2024-01-20 14:44:42";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21254;"2024-01-20 14:39:33";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
21253;"2024-01-20 14:39:01";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
21252;"2024-01-20 14:29:27";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21251;"2024-01-20 14:09:24";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21250;"2024-01-20 13:51:32";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
21249;"2024-01-20 13:44:39";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21248;"2024-01-20 13:44:27";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21247;"2024-01-20 13:44:01";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21246;"2024-01-20 13:34:58";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21245;"2024-01-20 13:33:53";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
21244;"2024-01-20 13:32:23";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21243;"2024-01-20 13:31:20";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21242;"2024-01-20 13:29:30";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21241;"2024-01-20 13:29:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21240;"2024-01-20 13:27:26";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21239;"2024-01-20 13:27:05";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21238;"2024-01-20 12:48:57";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21237;"2024-01-20 12:42:54";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21236;"2024-01-20 12:42:42";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21235;"2024-01-20 12:42:27";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21234;"2024-01-20 12:42:06";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21233;"2024-01-20 12:35:59";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21232;"2024-01-20 12:09:08";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21231;"2024-01-20 12:08:56";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21230;"2024-01-20 10:57:00";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21229;"2024-01-20 10:56:33";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21228;"2024-01-20 10:37:22";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21227;"2024-01-20 10:16:51";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
21226;"2024-01-20 10:16:10";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
21225;"2024-01-19 18:48:41";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21224;"2024-01-19 18:44:31";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
21223;"2024-01-19 18:36:10";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21222;"2024-01-19 18:35:27";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21221;"2024-01-19 18:30:35";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
21220;"2024-01-19 18:30:04";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
21219;"2024-01-19 18:27:38";Démarrage;*;10;"Machine 18 kg";11;0;0;0;11;11;0
21218;"2024-01-19 15:35:58";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21217;"2024-01-19 14:58:46";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21216;"2024-01-19 14:56:22";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21215;"2024-01-19 14:55:35";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
21214;"2024-01-19 14:55:08";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21213;"2024-01-19 14:15:46";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
21212;"2024-01-19 14:10:11";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21211;"2024-01-19 14:09:56";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21210;"2024-01-19 13:33:39";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21209;"2024-01-19 13:33:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21208;"2024-01-19 13:33:11";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21207;"2024-01-19 13:28:19";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
21206;"2024-01-19 13:27:43";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21205;"2024-01-19 13:15:11";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21204;"2024-01-19 12:38:37";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21203;"2024-01-19 12:26:54";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
21202;"2024-01-19 12:24:13";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21201;"2024-01-19 12:24:02";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21200;"2024-01-19 09:34:53";Rendue;*;;;0;0;0;0;0;0;20
21199;"2024-01-19 08:34:39";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21198;"2024-01-19 08:21:34";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21197;"2024-01-19 07:27:51";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21196;"2024-01-18 19:25:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21195;"2024-01-18 18:46:14";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
21194;"2024-01-18 18:20:54";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21193;"2024-01-18 17:40:43";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21192;"2024-01-18 17:28:11";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21191;"2024-01-18 17:22:17";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
21190;"2024-01-18 16:50:49";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21189;"2024-01-18 16:46:58";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21188;"2024-01-18 16:46:38";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
21187;"2024-01-18 16:43:27";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21186;"2024-01-18 16:42:38";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
21185;"2024-01-18 15:29:19";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21184;"2024-01-18 15:16:55";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21183;"2024-01-18 14:42:42";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
21182;"2024-01-18 14:41:27";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
21181;"2024-01-18 14:37:39";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21180;"2024-01-18 12:04:37";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21179;"2024-01-18 10:21:53";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
21178;"2024-01-18 09:43:50";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
21177;"2024-01-17 19:41:45";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21176;"2024-01-17 19:14:19";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21175;"2024-01-17 16:23:31";Démarrage;*;20;"Séchoir ";2,1;0;0;0;2;2,1;0,1
21174;"2024-01-17 16:22:14";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21173;"2024-01-17 16:21:33";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21172;"2024-01-17 16:21:16";Démarrage;*;20;"Séchoir ";0;10;0;0;2;10;8
21171;"2024-01-17 15:28:14";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
21170;"2024-01-17 15:23:23";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21169;"2024-01-17 15:10:13";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21168;"2024-01-17 14:33:26";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21167;"2024-01-17 11:55:42";Démarrage;*;22;"Séchoir ";0;0;2;0;2;2;0
21166;"2024-01-17 11:42:38";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21165;"2024-01-17 11:42:24";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21164;"2024-01-17 11:17:36";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
21163;"2024-01-17 11:11:53";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21162;"2024-01-17 11:11:35";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21161;"2024-01-17 10:15:45";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21160;"2024-01-17 10:14:44";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
21159;"2024-01-17 10:14:35";Démarrage;*;31;"Assouplissant ";2;0;0;0;1;2;1
21158;"2024-01-16 19:40:59";Démarrage;*;21;"Séchoir ";0;0;2;0;2;2;0
21157;"2024-01-16 19:40:20";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21156;"2024-01-16 19:26:17";Démarrage;*;20;"Séchoir ";0;0;2;0;2;2;0
21155;"2024-01-16 18:40:20";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
21154;"2024-01-16 18:34:31";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
21153;"2024-01-16 16:27:33";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21152;"2024-01-16 16:25:39";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21151;"2024-01-16 16:25:32";Démarrage;*;22;"Séchoir ";2;0;0;0;2;2;0
21150;"2024-01-16 16:18:23";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21149;"2024-01-16 16:05:25";Démarrage;*;20;"Séchoir ";2;0;0;0;2;2;0
21148;"2024-01-16 15:27:30";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
21147;"2024-01-16 15:26:26";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
