"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
60358.0,2025-01-29 10:54:17,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60357.0,2025-01-29 09:48:52,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60356.0,2025-01-29 09:35:16,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60355.0,2025-01-29 08:46:11,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60354.0,2025-01-29 08:16:03,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60353.0,2025-01-28 20:57:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60352.0,2025-01-28 20:57:07,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60351.0,2025-01-28 19:45:33,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60350.0,2025-01-28 17:45:59,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60349.0,2025-01-28 16:56:36,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60348.0,2025-01-28 16:56:24,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60347.0,2025-01-28 15:58:33,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60346.0,2025-01-28 15:57:48,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60345.0,2025-01-28 14:14:06,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60344.0,2025-01-28 13:49:07,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60343.0,2025-01-28 13:48:52,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60342.0,2025-01-28 13:33:49,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60341.0,2025-01-28 13:05:36,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60340.0,2025-01-28 12:52:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60339.0,2025-01-28 12:51:34,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60338.0,2025-01-28 12:51:15,annulé,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.3,2.3
60337.0,2025-01-28 12:49:21,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60336.0,2025-01-28 12:35:04,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60335.0,2025-01-28 12:33:40,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60334.0,2025-01-28 12:01:27,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60333.0,2025-01-28 12:01:04,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60332.0,2025-01-28 11:55:21,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60331.0,2025-01-28 11:54:40,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60330.0,2025-01-28 11:53:22,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60329.0,2025-01-28 11:52:41,démarrage,*,32.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60328.0,2025-01-28 11:51:56,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60327.0,2025-01-28 11:50:43,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60326.0,2025-01-28 10:36:32,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60325.0,2025-01-28 10:36:18,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60324.0,2025-01-28 10:36:07,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60323.0,2025-01-28 09:57:39,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60322.0,2025-01-28 09:56:54,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60321.0,2025-01-27 17:47:21,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60320.0,2025-01-27 17:47:03,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60319.0,2025-01-27 16:32:19,démarrage,*,22.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
60318.0,2025-01-27 16:22:33,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60317.0,2025-01-27 16:22:22,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60316.0,2025-01-27 16:21:57,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60315.0,2025-01-27 16:21:40,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60314.0,2025-01-27 16:21:26,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60313.0,2025-01-27 16:21:00,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60312.0,2025-01-27 16:14:47,démarrage,*,22.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
60311.0,2025-01-27 15:30:32,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60310.0,2025-01-27 15:01:35,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60309.0,2025-01-27 13:53:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60308.0,2025-01-27 13:40:13,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60307.0,2025-01-27 13:15:02,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
60306.0,2025-01-27 12:55:02,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60305.0,2025-01-27 12:54:40,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60304.0,2025-01-27 12:52:50,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60303.0,2025-01-27 12:00:52,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60302.0,2025-01-27 11:20:52,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60301.0,2025-01-27 11:13:08,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60300.0,2025-01-27 11:00:06,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60299.0,2025-01-27 10:46:45,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
60298.0,2025-01-27 10:46:33,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60297.0,2025-01-27 10:45:52,démarrage,*,23.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60296.0,2025-01-27 10:41:06,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60295.0,2025-01-27 10:21:39,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60294.0,2025-01-27 10:08:57,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60293.0,2025-01-27 10:06:41,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60292.0,2025-01-27 09:29:19,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60291.0,2025-01-27 09:26:58,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60290.0,2025-01-27 08:17:03,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60289.0,2025-01-26 19:06:45,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60288.0,2025-01-26 18:58:08,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60287.0,2025-01-26 18:51:36,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60286.0,2025-01-26 18:19:21,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60285.0,2025-01-26 18:19:05,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60284.0,2025-01-26 18:17:01,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60283.0,2025-01-26 18:02:38,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60282.0,2025-01-26 18:02:23,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60281.0,2025-01-26 17:36:06,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60280.0,2025-01-26 17:35:32,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60279.0,2025-01-26 16:31:19,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60278.0,2025-01-26 15:54:25,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60277.0,2025-01-26 15:54:10,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60276.0,2025-01-26 15:52:51,démarrage,*,23.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60275.0,2025-01-26 15:48:13,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60274.0,2025-01-26 15:35:31,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60273.0,2025-01-26 14:47:48,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
60272.0,2025-01-26 14:14:47,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60271.0,2025-01-26 14:14:34,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60270.0,2025-01-26 12:58:20,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60269.0,2025-01-26 12:46:16,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60268.0,2025-01-26 12:43:10,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60267.0,2025-01-26 12:41:20,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60266.0,2025-01-26 12:36:53,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60265.0,2025-01-26 12:32:38,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60264.0,2025-01-26 12:23:34,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60263.0,2025-01-26 12:21:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60262.0,2025-01-26 12:17:05,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60261.0,2025-01-26 12:04:20,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60260.0,2025-01-26 12:03:42,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60259.0,2025-01-26 11:47:13,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60258.0,2025-01-26 11:40:02,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60257.0,2025-01-26 11:37:19,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60256.0,2025-01-26 11:32:49,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60255.0,2025-01-26 11:32:23,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60254.0,2025-01-26 11:22:15,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60253.0,2025-01-26 11:16:36,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60252.0,2025-01-26 11:15:35,démarrage,*,10.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
60251.0,2025-01-26 10:59:12,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60250.0,2025-01-26 10:46:44,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60249.0,2025-01-26 10:46:24,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60248.0,2025-01-26 10:30:49,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
60247.0,2025-01-26 10:25:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60246.0,2025-01-26 10:24:41,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60245.0,2025-01-26 10:24:22,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60244.0,2025-01-26 09:52:27,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
60243.0,2025-01-26 09:43:44,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60242.0,2025-01-26 09:43:29,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60241.0,2025-01-26 09:42:36,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60240.0,2025-01-26 09:42:11,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60239.0,2025-01-26 09:40:15,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60238.0,2025-01-26 09:31:04,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60237.0,2025-01-26 09:29:41,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60236.0,2025-01-26 09:23:14,démarrage,*,13.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
60235.0,2025-01-25 17:35:34,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60234.0,2025-01-25 17:35:13,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60233.0,2025-01-25 17:15:41,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60232.0,2025-01-25 17:04:58,démarrage,*,34.0,Lessive  ,0.0,10,0.0,0,1.2,10.0,8.8
60231.0,2025-01-25 17:02:08,démarrage,*,13.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
60230.0,2025-01-25 16:26:26,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60229.0,2025-01-25 15:57:49,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60228.0,2025-01-25 15:57:29,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60227.0,2025-01-25 15:56:54,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60226.0,2025-01-25 15:56:38,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60225.0,2025-01-25 15:56:23,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60224.0,2025-01-25 15:56:06,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60223.0,2025-01-25 15:20:32,démarrage,*,10.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
60222.0,2025-01-25 15:19:27,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
60221.0,2025-01-25 15:14:50,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60220.0,2025-01-25 15:14:01,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60219.0,2025-01-25 15:04:41,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60218.0,2025-01-25 14:57:01,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60217.0,2025-01-25 14:56:13,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60216.0,2025-01-25 14:55:56,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
60215.0,2025-01-25 14:55:15,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60214.0,2025-01-25 14:35:34,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60213.0,2025-01-25 14:00:29,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
60212.0,2025-01-25 13:55:14,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60211.0,2025-01-25 13:41:49,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60210.0,2025-01-25 13:21:32,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60209.0,2025-01-25 13:07:26,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60208.0,2025-01-25 12:57:40,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60207.0,2025-01-25 12:57:07,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60206.0,2025-01-25 12:56:40,démarrage,*,32.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60205.0,2025-01-25 12:53:52,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60204.0,2025-01-25 12:51:16,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60203.0,2025-01-25 12:48:53,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60202.0,2025-01-25 12:48:38,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60201.0,2025-01-25 12:48:01,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60200.0,2025-01-25 12:34:31,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60199.0,2025-01-25 12:20:20,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60198.0,2025-01-25 12:13:33,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60197.0,2025-01-25 12:13:04,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60196.0,2025-01-25 12:12:41,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60195.0,2025-01-25 12:10:18,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
60194.0,2025-01-25 11:49:32,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60193.0,2025-01-25 11:47:14,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60192.0,2025-01-25 11:29:48,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
60191.0,2025-01-25 11:28:20,démarrage,*,30.0,Assouplissant ,0.0,0,0.0,0,1.2,1.2,0.0
60190.0,2025-01-25 11:27:55,démarrage,*,30.0,Assouplissant ,0.0,0,0.0,0,1.2,2.5,1.3
60189.0,2025-01-25 11:16:13,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60188.0,2025-01-25 11:15:54,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60187.0,2025-01-25 10:46:49,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
60186.0,2025-01-25 10:32:58,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60185.0,2025-01-25 10:21:48,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60184.0,2025-01-25 10:19:11,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60183.0,2025-01-25 10:18:09,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60182.0,2025-01-25 10:09:59,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60181.0,2025-01-25 10:09:30,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60180.0,2025-01-25 10:02:26,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60179.0,2025-01-25 09:33:10,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60178.0,2025-01-25 09:31:34,démarrage,*,30.0,Assouplissant ,0.0,0,1.2,0,1.2,1.2,0.0
60177.0,2025-01-25 09:31:09,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60176.0,2025-01-25 09:28:19,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60175.0,2025-01-25 08:47:30,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60174.0,2025-01-25 08:00:08,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60173.0,2025-01-25 07:00:57,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
60172.0,2025-01-24 20:45:35,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60171.0,2025-01-24 20:09:55,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
60170.0,2025-01-24 20:09:27,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.5,0.3
60169.0,2025-01-24 20:09:09,démarrage,*,13.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
60168.0,2025-01-24 17:14:43,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60167.0,2025-01-24 16:41:43,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60166.0,2025-01-24 16:41:27,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60165.0,2025-01-24 16:09:55,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
60164.0,2025-01-24 15:03:16,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
60163.0,2025-01-24 13:47:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60162.0,2025-01-24 13:44:12,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60161.0,2025-01-24 13:22:06,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60160.0,2025-01-24 13:11:58,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
60159.0,2025-01-24 13:08:52,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60158.0,2025-01-24 13:06:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60157.0,2025-01-24 13:05:47,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
60156.0,2025-01-24 12:17:23,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
60155.0,2025-01-24 12:06:27,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60154.0,2025-01-24 11:54:05,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60153.0,2025-01-24 10:49:38,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60152.0,2025-01-24 10:49:10,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60151.0,2025-01-24 10:48:38,démarrage,*,23.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60150.0,2025-01-24 10:47:53,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
60149.0,2025-01-24 10:44:26,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60148.0,2025-01-24 10:44:15,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.5,5.0,2.5
60147.0,2025-01-24 10:22:36,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
60146.0,2025-01-24 10:04:19,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
60145.0,2025-01-24 09:51:56,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60144.0,2025-01-24 09:51:34,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60143.0,2025-01-23 20:43:17,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
60142.0,2025-01-23 20:42:52,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
60141.0,2025-01-23 18:11:46,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60140.0,2025-01-23 18:11:25,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60139.0,2025-01-23 18:10:59,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60138.0,2025-01-23 18:10:38,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60137.0,2025-01-23 17:43:10,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60136.0,2025-01-23 17:42:43,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60135.0,2025-01-23 17:42:29,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60134.0,2025-01-23 17:23:14,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60133.0,2025-01-23 17:23:00,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60132.0,2025-01-23 17:22:48,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60131.0,2025-01-23 17:22:36,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
60130.0,2025-01-23 17:22:14,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
