"""n°_transaction""",date,type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
21837.0,2024-02-03 10:02:35,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21835.0,2024-02-02 18:25:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21834.0,2024-02-02 18:24:51,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21833.0,2024-02-02 18:09:22,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21832.0,2024-02-02 17:53:05,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21831.0,2024-02-02 17:08:06,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21830.0,2024-02-02 16:11:02,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21829.0,2024-02-02 15:51:37,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21828.0,2024-02-02 15:50:18,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21827.0,2024-02-02 15:33:43,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21826.0,2024-02-02 15:33:23,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21825.0,2024-02-02 15:32:34,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21824.0,2024-02-02 15:01:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21823.0,2024-02-02 14:44:57,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21822.0,2024-02-02 14:44:12,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21821.0,2024-02-02 14:43:51,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21820.0,2024-02-02 14:34:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21819.0,2024-02-02 14:33:57,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21818.0,2024-02-02 14:33:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21817.0,2024-02-02 14:33:33,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21816.0,2024-02-02 14:05:39,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21815.0,2024-02-02 14:03:54,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
21814.0,2024-02-02 14:01:26,démarrage,*,30.0,Lessive  ,0.0,10,0.0,0,1.0,10.0,9.0
21813.0,2024-02-02 13:51:19,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21812.0,2024-02-02 13:51:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21811.0,2024-02-02 13:50:54,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21810.0,2024-02-02 12:59:00,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21809.0,2024-02-02 12:57:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21808.0,2024-02-02 12:12:24,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21807.0,2024-02-02 12:10:52,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21806.0,2024-02-02 12:10:16,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
21805.0,2024-02-02 11:40:00,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21804.0,2024-02-02 10:50:08,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21803.0,2024-02-01 20:50:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21802.0,2024-02-01 20:01:50,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21801.0,2024-02-01 18:47:44,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21800.0,2024-02-01 18:40:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21799.0,2024-02-01 18:31:11,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21798.0,2024-02-01 18:14:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21797.0,2024-02-01 18:14:35,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21796.0,2024-02-01 17:32:27,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21795.0,2024-02-01 14:57:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21794.0,2024-02-01 14:43:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21793.0,2024-02-01 14:34:42,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21792.0,2024-02-01 13:55:19,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21791.0,2024-02-01 13:25:53,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21790.0,2024-02-01 12:11:33,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21789.0,2024-02-01 12:01:10,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21788.0,2024-02-01 10:05:08,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21787.0,2024-02-01 09:28:49,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21786.0,2024-02-01 09:26:34,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21785.0,2024-02-01 09:25:53,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21784.0,2024-01-31 17:24:28,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21783.0,2024-01-31 17:23:58,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21782.0,2024-01-31 16:50:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21781.0,2024-01-31 16:06:02,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21780.0,2024-01-31 16:05:03,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21779.0,2024-01-31 15:45:04,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21778.0,2024-01-31 15:22:29,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21777.0,2024-01-31 15:20:47,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21776.0,2024-01-31 15:20:42,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21775.0,2024-01-31 15:20:22,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21774.0,2024-01-31 15:10:38,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21773.0,2024-01-31 15:09:52,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21772.0,2024-01-31 15:09:23,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21771.0,2024-01-31 15:09:17,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21770.0,2024-01-31 15:08:57,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21769.0,2024-01-31 14:57:55,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21768.0,2024-01-31 14:57:15,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21767.0,2024-01-31 14:21:36,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21766.0,2024-01-31 14:19:13,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
21765.0,2024-01-31 14:18:16,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21764.0,2024-01-31 12:46:56,démarrage,*,11.0,Machine 18 kg,0.0,30,0.0,0,11.0,30.0,19.0
21763.0,2024-01-31 12:44:53,démarrage,*,10.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
21762.0,2024-01-31 12:39:53,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21761.0,2024-01-31 12:24:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21760.0,2024-01-31 12:11:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21759.0,2024-01-31 11:07:56,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21758.0,2024-01-31 11:07:41,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21756.0,2024-01-31 09:31:05,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21755.0,2024-01-31 09:18:19,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21754.0,2024-01-31 08:27:36,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21753.0,2024-01-31 08:14:26,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21752.0,2024-01-30 19:37:03,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21751.0,2024-01-30 19:36:56,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21750.0,2024-01-30 19:36:17,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21749.0,2024-01-30 19:33:42,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21748.0,2024-01-30 18:55:54,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21747.0,2024-01-30 18:54:42,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21746.0,2024-01-30 18:32:29,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21745.0,2024-01-30 18:31:36,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21744.0,2024-01-30 18:30:44,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21743.0,2024-01-30 18:30:31,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21742.0,2024-01-30 14:50:19,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21741.0,2024-01-30 14:12:36,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21740.0,2024-01-30 14:12:20,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21739.0,2024-01-30 13:51:32,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21738.0,2024-01-30 13:36:43,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21737.0,2024-01-30 13:07:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21736.0,2024-01-30 12:44:49,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21735.0,2024-01-30 12:08:12,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21734.0,2024-01-30 12:07:19,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21733.0,2024-01-30 11:44:23,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21732.0,2024-01-30 11:44:06,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21731.0,2024-01-30 10:29:24,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
21730.0,2024-01-30 10:29:12,démarrage,*,31.0,Assouplissant ,2.0,0,0.0,0,1.0,2.0,1.0
21729.0,2024-01-30 10:28:53,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21728.0,2024-01-30 10:26:29,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21727.0,2024-01-30 09:40:10,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21726.0,2024-01-30 09:25:59,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21725.0,2024-01-30 09:25:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21724.0,2024-01-30 09:00:37,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21723.0,2024-01-30 09:00:16,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21722.0,2024-01-30 09:00:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21721.0,2024-01-30 08:59:41,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21720.0,2024-01-30 08:27:04,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21719.0,2024-01-30 08:14:56,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21718.0,2024-01-30 08:03:00,démarrage,*,20.0,Séchoir ,0.0,20,0.0,0,2.0,20.0,18.0
21716.0,2024-01-29 15:30:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21715.0,2024-01-29 15:29:57,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21714.0,2024-01-29 15:17:16,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21713.0,2024-01-29 15:15:38,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21712.0,2024-01-29 14:38:57,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21711.0,2024-01-29 14:38:37,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21710.0,2024-01-29 14:38:20,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21709.0,2024-01-29 12:37:13,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21708.0,2024-01-29 12:34:48,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
21707.0,2024-01-29 12:26:28,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
21706.0,2024-01-29 11:39:54,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21705.0,2024-01-29 11:39:18,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
21704.0,2024-01-29 11:39:09,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
21703.0,2024-01-29 10:43:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21702.0,2024-01-29 10:06:38,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21701.0,2024-01-29 10:06:19,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21700.0,2024-01-29 10:04:34,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21699.0,2024-01-29 10:04:24,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
21698.0,2024-01-29 10:03:18,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
21697.0,2024-01-29 09:49:42,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21696.0,2024-01-29 09:12:48,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21695.0,2024-01-29 09:10:47,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21694.0,2024-01-28 19:28:27,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21693.0,2024-01-28 19:19:59,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21692.0,2024-01-28 18:47:58,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21691.0,2024-01-28 18:19:01,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21690.0,2024-01-28 18:18:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21689.0,2024-01-28 18:18:27,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21688.0,2024-01-28 18:18:11,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21687.0,2024-01-28 18:08:02,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21686.0,2024-01-28 17:50:42,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21685.0,2024-01-28 17:50:23,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21684.0,2024-01-28 17:22:51,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21683.0,2024-01-28 17:10:49,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21682.0,2024-01-28 17:03:19,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21681.0,2024-01-28 16:53:08,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21680.0,2024-01-28 16:50:26,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21679.0,2024-01-28 16:11:15,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21678.0,2024-01-28 15:59:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21677.0,2024-01-28 15:19:59,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21676.0,2024-01-28 15:16:46,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21675.0,2024-01-28 15:05:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21674.0,2024-01-28 14:55:52,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21673.0,2024-01-28 14:53:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21672.0,2024-01-28 14:43:15,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21671.0,2024-01-28 14:32:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21670.0,2024-01-28 14:19:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21669.0,2024-01-28 14:17:42,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21668.0,2024-01-28 14:17:27,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21667.0,2024-01-28 13:40:04,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21666.0,2024-01-28 12:30:25,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21665.0,2024-01-28 12:30:03,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21664.0,2024-01-28 12:21:28,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21663.0,2024-01-28 12:11:53,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21662.0,2024-01-28 12:08:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21661.0,2024-01-28 11:56:51,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21660.0,2024-01-28 11:56:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21659.0,2024-01-28 11:29:18,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21658.0,2024-01-28 10:59:42,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21657.0,2024-01-28 10:57:07,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21656.0,2024-01-28 10:48:03,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21655.0,2024-01-28 10:47:47,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21654.0,2024-01-28 10:35:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21653.0,2024-01-28 10:32:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21652.0,2024-01-28 10:31:29,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21651.0,2024-01-28 10:31:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21650.0,2024-01-28 09:55:48,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21649.0,2024-01-28 09:55:08,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21648.0,2024-01-28 09:50:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21647.0,2024-01-28 09:48:28,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21646.0,2024-01-28 09:41:23,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21645.0,2024-01-28 09:40:48,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21644.0,2024-01-27 18:58:54,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21643.0,2024-01-27 18:21:29,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21642.0,2024-01-27 18:21:14,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21641.0,2024-01-27 18:21:02,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21640.0,2024-01-27 18:06:35,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21639.0,2024-01-27 18:06:04,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21638.0,2024-01-27 18:01:57,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21637.0,2024-01-27 17:55:00,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21636.0,2024-01-27 17:49:45,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21635.0,2024-01-27 17:32:36,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21634.0,2024-01-27 17:08:55,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21633.0,2024-01-27 17:03:04,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
21632.0,2024-01-27 16:55:46,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21631.0,2024-01-27 16:55:33,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21630.0,2024-01-27 16:55:10,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21629.0,2024-01-27 16:52:30,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21628.0,2024-01-27 16:52:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21627.0,2024-01-27 16:51:58,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21626.0,2024-01-27 16:51:33,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21625.0,2024-01-27 16:51:22,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21624.0,2024-01-27 16:49:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21623.0,2024-01-27 16:40:30,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21622.0,2024-01-27 16:40:14,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
21621.0,2024-01-27 16:39:23,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
21620.0,2024-01-27 16:37:05,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
21619.0,2024-01-27 16:18:24,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21618.0,2024-01-27 16:17:16,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21617.0,2024-01-27 16:16:52,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21616.0,2024-01-27 15:47:28,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21615.0,2024-01-27 15:37:44,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21614.0,2024-01-27 15:37:27,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21613.0,2024-01-27 15:20:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
21612.0,2024-01-27 14:49:01,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
21611.0,2024-01-27 14:48:03,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
21610.0,2024-01-27 14:47:38,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
21609.0,2024-01-27 14:46:55,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
21608.0,2024-01-27 14:41:36,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21607.0,2024-01-27 14:12:47,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
21606.0,2024-01-27 14:11:13,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
