"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
35253.0,2025-01-13 12:22:24,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35252.0,2025-01-13 12:08:37,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35251.0,2025-01-13 11:55:10,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35250.0,2025-01-13 11:54:23,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35249.0,2025-01-13 11:41:58,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35248.0,2025-01-13 11:40:52,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35247.0,2025-01-13 11:39:42,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35246.0,2025-01-13 11:03:55,démarrage,*,10.0,Machine 18 kg,1.0,20,0.0,0,11.0,21.0,10.0
35245.0,2025-01-13 10:09:13,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35244.0,2025-01-13 10:07:32,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35243.0,2025-01-13 09:58:08,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35241.0,2025-01-12 18:30:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35240.0,2025-01-12 17:43:49,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35239.0,2025-01-12 17:25:00,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35238.0,2025-01-12 17:10:20,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35237.0,2025-01-12 17:10:04,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35236.0,2025-01-12 17:09:39,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35235.0,2025-01-12 17:09:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35234.0,2025-01-12 16:41:41,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35233.0,2025-01-12 16:39:35,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35232.0,2025-01-12 16:26:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35231.0,2025-01-12 16:17:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35230.0,2025-01-12 16:15:49,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35229.0,2025-01-12 16:15:21,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35228.0,2025-01-12 16:12:31,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35227.0,2025-01-12 16:02:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35226.0,2025-01-12 16:02:21,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35225.0,2025-01-12 16:02:01,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35224.0,2025-01-12 16:01:46,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35223.0,2025-01-12 15:59:49,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35222.0,2025-01-12 15:59:29,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35221.0,2025-01-12 15:58:39,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35220.0,2025-01-12 15:38:02,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35219.0,2025-01-12 15:37:38,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35218.0,2025-01-12 15:32:45,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35217.0,2025-01-12 14:30:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35216.0,2025-01-12 14:17:23,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35215.0,2025-01-12 14:14:16,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35214.0,2025-01-12 14:14:04,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35213.0,2025-01-12 13:39:38,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35212.0,2025-01-12 12:09:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35211.0,2025-01-12 12:09:08,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35210.0,2025-01-12 12:08:58,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35209.0,2025-01-12 12:08:04,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35208.0,2025-01-12 11:45:36,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35207.0,2025-01-12 11:45:16,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35206.0,2025-01-12 11:26:38,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35205.0,2025-01-12 11:20:31,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35204.0,2025-01-12 11:20:21,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35203.0,2025-01-12 11:18:41,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35202.0,2025-01-12 11:17:21,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35201.0,2025-01-12 11:17:10,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35200.0,2025-01-12 11:08:36,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35199.0,2025-01-12 11:06:21,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35198.0,2025-01-12 11:05:00,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35197.0,2025-01-12 11:04:37,démarrage,*,20.0,Séchoir ,0.0,20,0.0,0,2.0,20.0,18.0
35196.0,2025-01-12 10:55:57,démarrage,*,11.0,Machine 18 kg,0.0,15,0.0,0,11.0,15.0,4.0
35195.0,2025-01-12 10:51:53,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35194.0,2025-01-12 10:11:51,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35193.0,2025-01-12 10:11:22,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35192.0,2025-01-12 10:10:37,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35191.0,2025-01-12 10:09:57,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35190.0,2025-01-12 10:02:27,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
35189.0,2025-01-12 09:34:46,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35188.0,2025-01-12 09:33:45,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35187.0,2025-01-12 08:49:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35186.0,2025-01-12 08:47:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35185.0,2025-01-12 07:35:33,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35184.0,2025-01-12 07:23:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35183.0,2025-01-12 06:41:53,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35182.0,2025-01-11 20:45:19,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35181.0,2025-01-11 20:05:49,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35180.0,2025-01-11 20:05:04,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35179.0,2025-01-11 19:46:11,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35178.0,2025-01-11 19:44:03,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35177.0,2025-01-11 19:43:28,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35176.0,2025-01-11 19:32:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35175.0,2025-01-11 18:47:00,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35174.0,2025-01-11 18:46:25,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35173.0,2025-01-11 18:07:05,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35172.0,2025-01-11 17:53:46,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35171.0,2025-01-11 17:51:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35170.0,2025-01-11 17:48:37,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35169.0,2025-01-11 17:38:24,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35168.0,2025-01-11 17:06:47,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35167.0,2025-01-11 17:06:19,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35165.0,2025-01-11 16:58:41,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35164.0,2025-01-11 16:07:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35163.0,2025-01-11 16:07:09,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35162.0,2025-01-11 15:34:10,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35161.0,2025-01-11 15:31:22,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
35160.0,2025-01-11 14:46:56,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35159.0,2025-01-11 14:00:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35158.0,2025-01-11 13:52:52,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35157.0,2025-01-11 13:43:17,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35156.0,2025-01-11 13:38:00,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35155.0,2025-01-11 13:29:21,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35154.0,2025-01-11 13:28:04,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35153.0,2025-01-11 13:27:51,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35152.0,2025-01-11 13:16:25,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35151.0,2025-01-11 12:57:02,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35150.0,2025-01-11 12:55:14,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35149.0,2025-01-11 12:49:40,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35148.0,2025-01-11 12:33:33,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35147.0,2025-01-11 12:21:13,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35146.0,2025-01-11 12:19:51,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35145.0,2025-01-11 12:19:14,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35144.0,2025-01-11 12:17:29,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35143.0,2025-01-11 12:15:26,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35142.0,2025-01-11 12:15:15,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35141.0,2025-01-11 12:15:04,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35140.0,2025-01-11 12:14:53,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35139.0,2025-01-11 11:53:04,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35138.0,2025-01-11 11:52:46,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35137.0,2025-01-11 10:20:03,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35136.0,2025-01-11 09:41:53,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35135.0,2025-01-11 09:02:08,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35134.0,2025-01-10 18:29:55,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35133.0,2025-01-10 18:29:22,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.0,2.8,0.8
35132.0,2025-01-10 18:05:14,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35131.0,2025-01-10 18:04:37,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35130.0,2025-01-10 17:55:28,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35129.0,2025-01-10 17:55:16,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35128.0,2025-01-10 17:55:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35127.0,2025-01-10 17:54:57,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35126.0,2025-01-10 17:22:08,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35125.0,2025-01-10 17:21:54,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35124.0,2025-01-10 16:51:37,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35123.0,2025-01-10 16:48:07,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35122.0,2025-01-10 16:08:33,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35121.0,2025-01-10 16:08:19,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35120.0,2025-01-10 15:50:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35119.0,2025-01-10 15:36:23,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35118.0,2025-01-10 15:04:49,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35117.0,2025-01-10 14:59:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35116.0,2025-01-10 14:49:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35115.0,2025-01-10 14:47:34,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
35114.0,2025-01-10 14:46:23,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35113.0,2025-01-10 14:45:54,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
35112.0,2025-01-10 14:45:29,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
35111.0,2025-01-10 13:27:47,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35110.0,2025-01-10 13:15:08,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
35109.0,2025-01-10 13:08:04,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35108.0,2025-01-10 13:07:31,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35107.0,2025-01-10 12:28:01,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35106.0,2025-01-10 12:27:42,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35105.0,2025-01-10 12:26:42,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35104.0,2025-01-10 12:26:02,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.0,10.0,8.0
35103.0,2025-01-10 12:13:58,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35102.0,2025-01-10 12:13:08,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35101.0,2025-01-10 10:45:20,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35100.0,2025-01-09 17:56:45,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35099.0,2025-01-09 17:56:30,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35098.0,2025-01-09 17:02:18,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35097.0,2025-01-09 17:01:57,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35096.0,2025-01-09 15:51:06,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35094.0,2025-01-09 15:26:39,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35093.0,2025-01-09 13:41:22,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35092.0,2025-01-09 13:28:48,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35091.0,2025-01-09 12:17:34,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35090.0,2025-01-09 10:46:29,démarrage,*,20.0,Séchoir ,3.0,0,0.0,0,2.0,3.0,1.0
35089.0,2025-01-09 10:45:51,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35088.0,2025-01-09 10:18:28,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35087.0,2025-01-09 10:17:59,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35086.0,2025-01-09 10:16:32,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35085.0,2025-01-09 09:37:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35084.0,2025-01-09 09:37:42,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35083.0,2025-01-09 09:06:20,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35082.0,2025-01-08 17:29:21,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35081.0,2025-01-08 16:57:02,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35080.0,2025-01-08 16:44:13,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35079.0,2025-01-08 16:07:33,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35078.0,2025-01-08 15:45:47,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35077.0,2025-01-08 15:44:22,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35076.0,2025-01-08 15:44:08,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35075.0,2025-01-08 14:47:59,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35074.0,2025-01-08 14:46:31,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35073.0,2025-01-08 14:46:09,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35072.0,2025-01-08 14:45:50,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35071.0,2025-01-08 14:45:27,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35070.0,2025-01-08 12:43:40,démarrage,*,12.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35069.0,2025-01-08 11:53:02,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35068.0,2025-01-08 11:04:40,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35067.0,2025-01-08 10:45:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35066.0,2025-01-08 10:28:50,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35065.0,2025-01-08 10:01:34,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35064.0,2025-01-08 09:48:28,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
35063.0,2025-01-08 08:57:35,distant,*,13.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
35062.0,2025-01-08 08:57:33,distant,*,12.0,Machine 9 kg,0.0,0,0.0,0,0.0,0.0,0.0
35061.0,2025-01-07 19:06:21,démarrage,*,21.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35060.0,2025-01-07 18:53:14,démarrage,*,13.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
35059.0,2025-01-07 18:32:57,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35058.0,2025-01-07 18:32:46,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35057.0,2025-01-07 18:31:51,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35056.0,2025-01-07 18:31:42,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35055.0,2025-01-07 18:11:17,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35054.0,2025-01-07 18:11:05,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35053.0,2025-01-07 17:31:47,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35052.0,2025-01-07 17:31:33,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35051.0,2025-01-07 17:16:06,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35050.0,2025-01-07 16:27:43,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
35049.0,2025-01-07 16:26:23,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35048.0,2025-01-07 16:26:05,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
35047.0,2025-01-07 15:13:51,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35046.0,2025-01-07 15:01:19,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35045.0,2025-01-07 12:50:07,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35044.0,2025-01-07 11:26:25,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35043.0,2025-01-07 11:26:19,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35042.0,2025-01-07 10:35:41,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
35041.0,2025-01-07 08:02:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35040.0,2025-01-07 07:50:14,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35039.0,2025-01-07 06:59:06,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35038.0,2025-01-06 19:01:31,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35037.0,2025-01-06 18:21:47,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35036.0,2025-01-06 17:52:07,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
35035.0,2025-01-06 17:48:54,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35034.0,2025-01-06 17:36:28,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35033.0,2025-01-06 17:29:10,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35032.0,2025-01-06 17:28:48,démarrage,*,20.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35031.0,2025-01-06 17:24:32,démarrage,*,22.0,Séchoir ,2.0,0,0.0,0,2.0,2.0,0.0
35030.0,2025-01-06 17:24:08,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.0,5.0,3.0
35029.0,2025-01-06 17:05:51,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35028.0,2025-01-06 17:05:37,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35027.0,2025-01-06 17:05:18,démarrage,*,21.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35026.0,2025-01-06 16:50:01,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35025.0,2025-01-06 16:49:47,démarrage,*,20.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
35024.0,2025-01-06 16:12:25,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
35023.0,2025-01-06 16:07:48,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
35022.0,2025-01-06 15:57:37,démarrage,*,22.0,Séchoir ,0.0,0,2.0,0,2.0,2.0,0.0
