"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
59504;"2025-01-09 16:12:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59503;"2025-01-09 16:12:18";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
59502;"2025-01-09 15:55:24";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59501;"2025-01-09 15:54:54";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59500;"2025-01-09 15:47:35";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59499;"2025-01-09 15:44:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59498;"2025-01-09 15:26:56";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
59497;"2025-01-09 15:24:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59496;"2025-01-09 15:09:04";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59495;"2025-01-09 15:08:09";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59494;"2025-01-09 14:54:00";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59493;"2025-01-09 14:43:42";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
59492;"2025-01-09 14:43:24";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59491;"2025-01-09 14:39:09";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59490;"2025-01-09 14:21:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59489;"2025-01-09 13:55:16";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59488;"2025-01-09 13:49:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59487;"2025-01-09 13:48:57";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
59486;"2025-01-09 13:48:29";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59485;"2025-01-09 13:48:12";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59484;"2025-01-09 13:47:19";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59483;"2025-01-09 13:47:07";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
59482;"2025-01-09 13:46:50";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59481;"2025-01-09 12:50:36";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59480;"2025-01-09 12:50:13";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59479;"2025-01-09 12:28:02";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59478;"2025-01-09 11:57:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59477;"2025-01-09 10:36:10";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59476;"2025-01-09 10:35:30";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
59475;"2025-01-09 10:27:45";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59474;"2025-01-09 09:52:38";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59473;"2025-01-09 09:30:29";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59472;"2025-01-09 09:29:38";Démarrage;*;35;"Lessive  ";0;20;0;0;1,2;20;18,8
59471;"2025-01-08 20:02:43";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59470;"2025-01-08 20:02:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59469;"2025-01-08 16:22:23";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59468;"2025-01-08 16:20:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59467;"2025-01-08 16:19:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59466;"2025-01-08 15:43:46";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59465;"2025-01-08 15:42:26";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59464;"2025-01-08 15:35:59";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59463;"2025-01-08 15:34:09";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59462;"2025-01-08 13:47:45";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59461;"2025-01-08 13:47:33";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59460;"2025-01-08 12:31:09";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59459;"2025-01-08 12:30:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59458;"2025-01-08 11:52:26";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59457;"2025-01-08 11:33:00";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59456;"2025-01-08 11:32:47";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59455;"2025-01-08 11:32:33";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59454;"2025-01-08 11:14:28";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59453;"2025-01-08 10:46:00";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59452;"2025-01-08 10:45:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59451;"2025-01-08 10:30:54";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59450;"2025-01-08 09:54:24";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59449;"2025-01-08 09:44:34";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59448;"2025-01-08 09:41:41";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59447;"2025-01-08 09:41:24";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59446;"2025-01-08 09:28:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59445;"2025-01-08 09:27:58";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
59444;"2025-01-07 21:57:38";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59443;"2025-01-07 18:17:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59442;"2025-01-07 18:17:39";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59441;"2025-01-07 18:17:26";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59440;"2025-01-07 18:17:07";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59439;"2025-01-07 17:57:09";Distant;*;33;"Détachant ";0;0;0;0;0;0;0
59438;"2025-01-07 17:54:31";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59437;"2025-01-07 17:53:07";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
59436;"2025-01-07 17:45:39";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59435;"2025-01-07 17:21:48";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59434;"2025-01-07 17:07:31";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59433;"2025-01-07 16:25:31";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
59432;"2025-01-07 16:25:01";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
59431;"2025-01-07 16:19:41";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59430;"2025-01-07 16:18:55";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
59429;"2025-01-07 16:10:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59428;"2025-01-07 16:04:59";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59427;"2025-01-07 15:45:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59426;"2025-01-07 15:45:03";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59425;"2025-01-07 15:44:38";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59424;"2025-01-07 15:44:28";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59423;"2025-01-07 15:44:18";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59422;"2025-01-07 15:44:07";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59421;"2025-01-07 15:43:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59420;"2025-01-07 15:07:47";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59419;"2025-01-07 15:07:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59418;"2025-01-07 15:01:44";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59417;"2025-01-07 15:00:38";Démarrage;*;31;"Lingette ";0;0;1;0;1;1;0
59416;"2025-01-07 15:00:08";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59415;"2025-01-07 14:17:05";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59414;"2025-01-07 14:13:36";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59413;"2025-01-07 14:13:14";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59412;"2025-01-07 12:22:06";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
59411;"2025-01-07 11:11:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59410;"2025-01-07 11:11:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59409;"2025-01-07 10:57:45";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59408;"2025-01-07 10:57:22";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59407;"2025-01-07 10:16:08";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59406;"2025-01-07 10:14:22";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
59405;"2025-01-07 10:09:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59404;"2025-01-07 10:09:00";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59403;"2025-01-07 10:08:43";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59402;"2025-01-07 09:03:16";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59401;"2025-01-06 20:44:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59400;"2025-01-06 20:00:26";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59399;"2025-01-06 20:00:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59398;"2025-01-06 18:21:52";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59397;"2025-01-06 18:21:15";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59396;"2025-01-06 18:08:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59395;"2025-01-06 18:05:12";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59394;"2025-01-06 18:03:34";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59393;"2025-01-06 18:01:00";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59392;"2025-01-06 17:57:19";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59391;"2025-01-06 17:52:54";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59390;"2025-01-06 17:42:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59389;"2025-01-06 17:41:38";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59388;"2025-01-06 15:58:59";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59387;"2025-01-06 15:44:45";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59386;"2025-01-06 15:05:27";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59385;"2025-01-06 15:05:02";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59384;"2025-01-06 15:04:27";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59383;"2025-01-06 15:04:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59382;"2025-01-06 15:04:02";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59381;"2025-01-06 15:03:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59380;"2025-01-06 15:02:46";Démarrage;*;35;"Lessive  ";2;0;0;0;1,2;2;0,8
59379;"2025-01-06 14:45:28";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59378;"2025-01-06 14:44:59";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59377;"2025-01-06 13:50:22";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59376;"2025-01-06 13:03:48";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59375;"2025-01-06 11:36:34";Démarrage;*;22;"Séchoir ";0;5;0;0;2,5;5;2,5
59374;"2025-01-06 10:58:29";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
59373;"2025-01-06 10:22:40";Démarrage;*;23;"Séchoir ";0;10;0;0;2,5;10;7,5
59372;"2025-01-06 09:50:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59371;"2025-01-06 09:50:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59370;"2025-01-06 09:39:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59369;"2025-01-06 09:30:45";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59368;"2025-01-06 09:30:08";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
59367;"2025-01-06 09:23:38";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
59366;"2025-01-06 09:22:49";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
59365;"2025-01-06 09:00:54";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
59364;"2025-01-06 08:40:04";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
59363;"2025-01-06 08:36:39";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
59362;"2025-01-05 20:40:51";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
59361;"2025-01-05 18:41:06";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59360;"2025-01-05 18:02:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59359;"2025-01-05 17:39:22";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59358;"2025-01-05 17:35:39";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59357;"2025-01-05 17:35:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59356;"2025-01-05 17:35:14";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59355;"2025-01-05 17:35:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59354;"2025-01-05 17:26:07";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
59353;"2025-01-05 17:25:27";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
59352;"2025-01-05 17:24:46";Démarrage;*;30;"Assouplissant ";0;0;1,2;0;1,2;1,2;0
59351;"2025-01-05 17:16:41";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59350;"2025-01-05 17:14:08";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59349;"2025-01-05 16:51:46";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59348;"2025-01-05 16:49:58";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59347;"2025-01-05 16:49:21";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59346;"2025-01-05 16:42:31";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59345;"2025-01-05 16:18:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59344;"2025-01-05 16:05:53";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59343;"2025-01-05 16:05:36";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59342;"2025-01-05 16:05:11";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59341;"2025-01-05 16:02:48";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59340;"2025-01-05 15:02:04";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59339;"2025-01-05 15:01:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59338;"2025-01-05 14:59:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59337;"2025-01-05 14:59:05";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59336;"2025-01-05 14:55:59";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59335;"2025-01-05 14:50:03";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59334;"2025-01-05 14:48:40";Démarrage;*;23;"Séchoir ";0;5;0;0;2,5;5;2,5
59333;"2025-01-05 14:25:24";Distant;*;22;"Séchoir ";0;0;0;0;0;0;0
59332;"2025-01-05 14:08:49";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59331;"2025-01-05 13:50:36";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59330;"2025-01-05 13:44:49";Distant;*;23;"Séchoir ";0;0;0;0;0;0;0
59329;"2025-01-05 13:28:46";Distant;*;23;"Séchoir ";0;0;0;0;0;0;0
59328;"2025-01-05 13:24:20";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59327;"2025-01-05 13:23:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59326;"2025-01-05 13:22:40";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59325;"2025-01-05 13:12:03";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59324;"2025-01-05 12:59:30";Distant;*;22;"Séchoir ";0;0;0;0;0;0;0
59323;"2025-01-05 12:57:54";Distant;*;23;"Séchoir ";0;0;0;0;0;0;0
59322;"2025-01-05 12:55:34";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59321;"2025-01-05 12:46:15";Distant;*;22;"Séchoir ";0;0;0;0;0;0;0
59320;"2025-01-05 12:45:27";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
59319;"2025-01-05 12:45:09";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59318;"2025-01-05 12:43:35";Distant;*;23;"Séchoir ";0;0;0;0;0;0;0
59317;"2025-01-05 12:41:35";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
59316;"2025-01-05 12:40:51";Distant;*;21;"Séchoir ";0;0;0;0;0;0;0
59315;"2025-01-05 12:38:39";Distant;*;15;"Machine 16 kg";0;0;0;0;0;0;0
59314;"2025-01-05 12:17:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59313;"2025-01-05 12:15:51";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59312;"2025-01-05 12:15:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59311;"2025-01-05 12:13:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59310;"2025-01-05 12:12:51";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59309;"2025-01-05 12:07:03";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
59308;"2025-01-05 11:44:32";Distant;*;14;"Machine 16 kg";0;0;0;0;0;0;0
59307;"2025-01-05 11:39:43";Distant;*;15;"Machine 16 kg";0;0;0;0;0;0;0
59306;"2025-01-05 11:00:25";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
59305;"2025-01-05 10:50:04";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59304;"2025-01-05 10:49:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59303;"2025-01-05 10:37:06";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59302;"2025-01-05 10:36:50";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59301;"2025-01-05 10:25:28";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59300;"2025-01-05 10:25:06";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59299;"2025-01-05 10:21:52";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59298;"2025-01-05 10:20:48";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59297;"2025-01-05 09:51:25";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59296;"2025-01-05 09:42:15";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59295;"2025-01-04 22:18:04";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59294;"2025-01-04 22:02:53";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
59293;"2025-01-04 20:56:42";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59292;"2025-01-04 20:51:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59291;"2025-01-04 20:43:50";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59290;"2025-01-04 20:41:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59289;"2025-01-04 20:41:01";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59288;"2025-01-04 17:39:55";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59287;"2025-01-04 17:35:21";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59286;"2025-01-04 17:34:57";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59285;"2025-01-04 17:16:29";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
59284;"2025-01-04 17:13:14";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59283;"2025-01-04 17:12:33";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59282;"2025-01-04 17:08:35";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59281;"2025-01-04 17:08:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59280;"2025-01-04 17:08:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59279;"2025-01-04 17:07:16";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59278;"2025-01-04 16:55:56";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59277;"2025-01-04 16:48:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59276;"2025-01-04 16:43:51";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59275;"2025-01-04 16:42:04";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59274;"2025-01-04 16:37:25";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59273;"2025-01-04 16:36:03";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59272;"2025-01-04 16:35:47";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59271;"2025-01-04 16:35:20";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
59270;"2025-01-04 16:11:41";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59269;"2025-01-04 16:07:06";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59268;"2025-01-04 16:04:48";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59267;"2025-01-04 16:04:36";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59266;"2025-01-04 15:44:18";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59265;"2025-01-04 15:36:20";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
59264;"2025-01-04 15:34:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
59263;"2025-01-04 15:28:08";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59262;"2025-01-04 15:27:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59261;"2025-01-04 14:59:11";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
59260;"2025-01-04 14:16:09";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59259;"2025-01-04 14:03:17";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59258;"2025-01-04 13:56:01";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59257;"2025-01-04 13:55:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59256;"2025-01-04 13:26:19";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
59255;"2025-01-04 13:07:59";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59254;"2025-01-04 12:20:10";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
59253;"2025-01-04 12:07:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59252;"2025-01-04 12:06:56";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
59251;"2025-01-04 11:54:34";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
59250;"2025-01-04 11:31:57";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
59249;"2025-01-04 11:30:25";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
