"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
48998;"2024-05-10 14:02:02";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48997;"2024-05-10 13:49:56";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
48996;"2024-05-10 13:27:54";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
48995;"2024-05-10 13:27:13";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48994;"2024-05-10 13:23:04";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
48993;"2024-05-10 13:22:39";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48992;"2024-05-10 13:17:25";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
48991;"2024-05-10 13:12:35";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48990;"2024-05-10 12:50:12";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48989;"2024-05-10 12:41:57";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48988;"2024-05-10 12:08:54";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48987;"2024-05-10 12:07:38";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48986;"2024-05-10 11:16:34";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48985;"2024-05-10 10:13:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48984;"2024-05-10 09:46:28";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48983;"2024-05-10 09:45:54";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48982;"2024-05-09 19:04:26";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48981;"2024-05-09 19:03:43";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48980;"2024-05-09 19:03:19";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48979;"2024-05-09 18:58:22";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48978;"2024-05-09 18:51:28";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48977;"2024-05-09 18:41:25";Démarrage;*;23;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
48976;"2024-05-09 18:27:26";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48975;"2024-05-09 18:25:16";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48974;"2024-05-09 18:17:47";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48973;"2024-05-09 18:17:32";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48972;"2024-05-09 18:11:31";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
48971;"2024-05-09 18:02:07";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
48970;"2024-05-09 17:53:52";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48969;"2024-05-09 17:40:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48968;"2024-05-09 17:23:34";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48967;"2024-05-09 17:20:38";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
48966;"2024-05-09 17:18:39";Démarrage;*;12;"Machine 8 kg";0;20;0;0;4,5;20;15,5
48965;"2024-05-09 17:07:16";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48964;"2024-05-09 16:34:49";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48963;"2024-05-09 15:51:27";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48962;"2024-05-09 15:49:02";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48961;"2024-05-09 15:00:38";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48960;"2024-05-09 14:27:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48959;"2024-05-09 14:27:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48958;"2024-05-09 12:19:24";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48957;"2024-05-09 12:04:24";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48956;"2024-05-09 12:04:00";Démarrage;*;23;"Séchoir ";0;5;0;0;2,5;5;2,5
48955;"2024-05-09 11:56:49";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
48954;"2024-05-09 10:55:23";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
48953;"2024-05-09 10:54:58";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48952;"2024-05-09 10:54:43";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48951;"2024-05-09 10:54:19";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48950;"2024-05-09 10:19:19";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48949;"2024-05-09 10:18:50";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48948;"2024-05-09 10:17:36";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48947;"2024-05-09 10:16:09";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48946;"2024-05-09 10:14:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48945;"2024-05-09 09:39:01";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48944;"2024-05-09 09:37:49";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48943;"2024-05-09 09:36:08";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48942;"2024-05-09 09:35:55";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
48941;"2024-05-08 22:02:04";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48940;"2024-05-08 22:01:30";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48939;"2024-05-08 18:34:55";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48938;"2024-05-08 17:45:47";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48937;"2024-05-08 17:19:28";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
48936;"2024-05-08 17:19:18";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
48935;"2024-05-08 16:43:51";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
48934;"2024-05-08 16:43:41";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48933;"2024-05-08 16:43:19";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
48932;"2024-05-08 16:03:12";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
48931;"2024-05-08 16:01:15";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48930;"2024-05-08 14:48:21";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48929;"2024-05-08 14:17:16";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48928;"2024-05-08 13:10:58";Distant;*;34;"Lessive  ";0;0;0;0;0;0;0
48927;"2024-05-08 12:35:37";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48926;"2024-05-08 11:30:27";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48925;"2024-05-08 11:29:55";Démarrage;*;23;"Séchoir ";2,7;0;0;0;2,5;2,7;0,2
48924;"2024-05-08 10:31:05";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48923;"2024-05-08 09:57:08";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48922;"2024-05-08 08:36:33";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48921;"2024-05-07 22:15:29";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48920;"2024-05-07 22:14:33";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48919;"2024-05-07 19:21:51";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48918;"2024-05-07 19:11:30";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48917;"2024-05-07 19:09:27";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48916;"2024-05-07 18:25:53";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48915;"2024-05-07 18:25:19";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48914;"2024-05-07 17:22:00";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48913;"2024-05-07 17:08:49";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48912;"2024-05-07 16:55:59";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
48911;"2024-05-07 16:29:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48910;"2024-05-07 16:28:48";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48909;"2024-05-07 16:18:17";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48908;"2024-05-07 16:16:49";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48907;"2024-05-07 16:16:30";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48906;"2024-05-07 16:14:48";Démarrage;*;34;"Lessive  ";1,5;0;0;0;1,2;1,5;0,3
48905;"2024-05-07 16:14:28";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48904;"2024-05-07 16:06:19";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
48903;"2024-05-07 15:38:52";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
48902;"2024-05-07 15:25:57";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48901;"2024-05-07 15:25:48";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48900;"2024-05-07 13:53:50";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48899;"2024-05-07 13:53:13";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48898;"2024-05-07 13:27:32";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48897;"2024-05-07 13:17:02";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48896;"2024-05-07 13:14:56";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
48895;"2024-05-07 11:16:06";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48894;"2024-05-07 11:15:45";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48893;"2024-05-07 10:31:13";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48892;"2024-05-07 10:29:49";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
48891;"2024-05-07 10:11:08";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48890;"2024-05-07 09:52:11";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48889;"2024-05-07 09:17:25";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48888;"2024-05-07 09:15:36";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48887;"2024-05-07 09:04:26";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48886;"2024-05-07 09:04:09";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48885;"2024-05-07 08:36:36";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48884;"2024-05-07 08:35:23";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
48883;"2024-05-07 06:46:50";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
48882;"2024-05-07 06:33:44";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48881;"2024-05-06 21:49:12";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48880;"2024-05-06 21:35:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48879;"2024-05-06 20:54:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48878;"2024-05-06 19:02:25";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48877;"2024-05-06 18:03:41";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
48876;"2024-05-06 17:50:31";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48875;"2024-05-06 17:34:38";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48874;"2024-05-06 17:20:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48873;"2024-05-06 17:07:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48872;"2024-05-06 16:59:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48871;"2024-05-06 16:59:03";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48870;"2024-05-06 16:36:59";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48869;"2024-05-06 16:36:37";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48868;"2024-05-06 16:19:44";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48867;"2024-05-06 15:43:27";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48866;"2024-05-06 15:41:19";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48865;"2024-05-06 15:39:13";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48864;"2024-05-06 15:38:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48863;"2024-05-06 15:34:44";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48862;"2024-05-06 15:25:37";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
48861;"2024-05-06 14:57:15";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48860;"2024-05-06 14:55:54";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
48859;"2024-05-06 14:34:18";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48858;"2024-05-06 14:15:57";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48857;"2024-05-06 14:15:40";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48856;"2024-05-06 14:15:26";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48855;"2024-05-06 14:15:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48854;"2024-05-06 13:39:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48853;"2024-05-06 13:39:38";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48852;"2024-05-06 12:19:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48851;"2024-05-06 12:13:55";Démarrage;*;23;"Séchoir ";0;5;0;0;2,5;5;2,5
48850;"2024-05-06 12:05:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48849;"2024-05-06 12:00:15";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48848;"2024-05-06 11:51:46";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
48847;"2024-05-06 11:47:30";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
48846;"2024-05-06 11:25:51";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48845;"2024-05-06 10:35:36";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48844;"2024-05-06 10:13:00";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
48843;"2024-05-06 09:45:26";Démarrage;*;23;"Séchoir ";0,5;10;0;0;2,5;10,5;8
48842;"2024-05-06 09:45:06";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48841;"2024-05-06 09:39:07";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48840;"2024-05-06 09:01:10";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48839;"2024-05-06 09:00:42";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48838;"2024-05-06 08:45:21";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48837;"2024-05-06 08:13:08";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48836;"2024-05-06 08:12:27";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48835;"2024-05-06 08:11:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48834;"2024-05-06 08:10:34";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48833;"2024-05-05 22:14:42";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48832;"2024-05-05 21:22:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48831;"2024-05-05 21:07:36";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48830;"2024-05-05 17:47:51";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48829;"2024-05-05 17:08:47";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48828;"2024-05-05 16:46:26";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48827;"2024-05-05 15:05:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48826;"2024-05-05 15:05:03";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48825;"2024-05-05 14:42:42";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48824;"2024-05-05 14:24:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48823;"2024-05-05 12:31:10";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48822;"2024-05-05 11:18:54";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48821;"2024-05-05 11:18:31";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
48820;"2024-05-05 11:02:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48819;"2024-05-05 10:48:50";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48818;"2024-05-05 10:43:11";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48817;"2024-05-05 10:34:45";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48816;"2024-05-05 10:34:27";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48815;"2024-05-05 10:33:56";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48814;"2024-05-05 09:50:25";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48813;"2024-05-05 09:45:18";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48812;"2024-05-05 09:29:37";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
48811;"2024-05-05 09:28:22";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
48810;"2024-05-05 08:04:54";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48809;"2024-05-05 08:04:31";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
48808;"2024-05-05 07:22:31";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
48807;"2024-05-04 19:05:03";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48806;"2024-05-04 19:01:25";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
48805;"2024-05-04 18:21:21";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48804;"2024-05-04 18:19:14";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
48803;"2024-05-04 16:23:53";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48802;"2024-05-04 16:12:40";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
48801;"2024-05-04 16:11:13";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48800;"2024-05-04 15:55:07";Démarrage;*;10;"Machine 8 kg";6;0;0;0;4,5;6;1,5
48799;"2024-05-04 15:54:35";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48798;"2024-05-04 15:54:08";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
48797;"2024-05-04 15:52:17";Démarrage;*;13;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48796;"2024-05-04 15:36:00";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48795;"2024-05-04 15:14:37";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48794;"2024-05-04 15:13:44";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48793;"2024-05-04 15:10:09";Démarrage;*;12;"Machine 8 kg";5,5;0;0;0;4,5;5,5;1
48792;"2024-05-04 14:45:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48791;"2024-05-04 14:43:52";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
48790;"2024-05-04 14:43:19";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
48789;"2024-05-04 14:42:49";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
48788;"2024-05-04 14:37:32";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
48787;"2024-05-04 13:40:20";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
48786;"2024-05-04 12:38:37";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48785;"2024-05-04 12:38:19";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48784;"2024-05-04 11:20:21";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48783;"2024-05-04 10:27:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48782;"2024-05-04 10:26:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48781;"2024-05-04 10:14:46";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48780;"2024-05-04 10:13:50";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48779;"2024-05-04 09:37:02";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48778;"2024-05-04 09:34:28";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48777;"2024-05-04 06:40:38";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48776;"2024-05-04 06:36:54";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48775;"2024-05-03 20:11:06";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48774;"2024-05-03 20:03:18";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48773;"2024-05-03 19:20:52";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
48772;"2024-05-03 19:20:00";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
48771;"2024-05-03 19:19:30";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
48770;"2024-05-03 17:57:49";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48769;"2024-05-03 17:13:16";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
48768;"2024-05-03 15:40:55";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
48767;"2024-05-03 15:40:42";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48766;"2024-05-03 15:05:38";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48765;"2024-05-03 15:05:18";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48764;"2024-05-03 14:50:34";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48763;"2024-05-03 14:34:30";Démarrage;*;21;"Séchoir ";0;10;0;0;2,5;10;7,5
48762;"2024-05-03 14:19:53";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48761;"2024-05-03 14:07:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48760;"2024-05-03 14:04:22";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48759;"2024-05-03 14:03:19";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48758;"2024-05-03 13:50:44";Démarrage;*;23;"Séchoir ";4;0;0;0;2,5;4;1,5
48757;"2024-05-03 13:50:15";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
48756;"2024-05-03 13:40:03";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
48755;"2024-05-03 13:27:16";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48754;"2024-05-03 13:26:44";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
48753;"2024-05-03 13:08:32";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48752;"2024-05-03 13:08:10";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48751;"2024-05-03 13:05:35";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48750;"2024-05-03 12:56:18";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48749;"2024-05-03 12:32:19";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48748;"2024-05-03 12:31:55";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
48747;"2024-05-03 12:31:31";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
48746;"2024-05-03 12:30:04";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
48745;"2024-05-03 12:28:59";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
48744;"2024-05-03 12:12:25";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
48743;"2024-05-03 11:55:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
